ID,Name,State,Applications,Admissions,Admission Rate,Enrollment,SAT Verbal Read 75,SAT Math 75,ACT English 75,ACT Math 75
102632,University of Alaska Southeast,Alaska,464,261,0.5625,111,0.0,0.0,0.0,0.0
104151,Arizona State University Campus Immersion,Arizona,61603,54329,0.8819213349999189,14097,0.0,0.0,0.0,0.0
104179,University of Arizona,Arizona,48065,41946,0.8726932279205243,5844,680.0,690.0,29.0,28.0
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,3659,2699,0.7376332331238044,744,660.0,690.0,30.0,29.0
104717,Grand Canyon University,Arizona,36861,30534,0.8283551721331489,6730,0.0,0.0,0.0,0.0
105330,Northern Arizona University,Arizona,42872,33592,0.7835417055420787,4749,0.0,0.0,0.0,0.0
105899,Arizona Christian University,Arizona,1222,928,0.7594108019639935,304,590.0,580.0,22.0,23.0
106245,University of Arkansas at Little Rock,Arkansas,3786,2184,0.5768621236133122,446,590.0,590.0,26.0,24.0
106342,Lyon College,Arkansas,2444,665,0.2720949263502455,138,590.0,605.0,26.0,26.0
106397,University of Arkansas,Arkansas,21462,17743,0.8267169881651291,6012,620.0,600.0,29.0,27.0
106412,University of Arkansas at Pine Bluff,Arkansas,4699,3173,0.6752500532028091,590,508.0,508.0,18.0,17.0
106458,Arkansas State University,Arkansas,5835,3693,0.632904884318766,1225,590.0,610.0,28.0,25.0
106467,Arkansas Tech University,Arkansas,6218,5868,0.9437118044387264,1337,0.0,0.0,0.0,0.0
106704,University of Central Arkansas,Arkansas,6057,5595,0.9237246161466072,1844,600.0,560.0,28.0,25.0
106713,Central Baptist College,Arkansas,349,215,0.6160458452722063,136,588.0,548.0,23.0,24.0
107044,Harding University,Arkansas,2200,1191,0.5413636363636364,744,660.0,640.0,31.0,27.0
107071,Henderson State University,Arkansas,2377,1783,0.7501051745898191,416,583.0,568.0,25.0,24.0
107080,Hendrix College,Arkansas,2385,1629,0.6830188679245283,316,680.0,660.0,34.0,27.0
107141,John Brown University,Arkansas,1604,848,0.5286783042394015,330,655.0,665.0,27.0,31.0
107512,Ouachita Baptist University,Arkansas,2610,1925,0.7375478927203065,485,0.0,0.0,0.0,0.0
107558,University of the Ozarks,Arkansas,1918,1062,0.5537017726798749,201,550.0,580.0,23.0,23.0
107877,Williams Baptist University,Arkansas,1181,757,0.6409822184589331,186,590.0,520.0,25.0,23.0
107983,Southern Arkansas University Main Campus,Arkansas,2813,1761,0.6260220405261286,628,570.0,570.0,24.0,24.0
109651,Art Center College of Design,California,982,742,0.7556008146639511,269,0.0,0.0,0.0,0.0
109785,Azusa Pacific University,California,3967,3733,0.94101336022183,625,628.0,638.0,25.0,25.0
110097,Biola University,California,4354,2646,0.6077170418006431,645,688.0,660.0,31.0,27.0
110361,California Baptist University,California,9474,6038,0.6373232003377666,1332,0.0,0.0,0.0,0.0
110370,California College of the Arts,California,2847,2210,0.776255707762557,209,0.0,0.0,0.0,0.0
110404,California Institute of Technology,California,13026,510,0.0391524643021649,270,0.0,0.0,0.0,0.0
110413,California Lutheran University,California,4041,3311,0.8193516456322693,490,640.0,650.0,28.0,27.0
110422,California Polytechnic State University-San Luis Obispo,California,54570,18008,0.3299981674912955,4859,0.0,0.0,0.0,0.0
110486,California State University-Bakersfield,California,12334,10510,0.8521161018323334,1137,0.0,0.0,0.0,0.0
110495,California State University-Stanislaus,California,5740,5439,0.947560975609756,874,0.0,0.0,0.0,0.0
110510,California State University-San Bernardino,California,13057,11878,0.9097036072604732,1908,0.0,0.0,0.0,0.0
110529,California State Polytechnic University-Pomona,California,41226,24993,0.6062436326590016,3386,0.0,0.0,0.0,0.0
110538,California State University-Chico,California,19990,17086,0.8547273636818409,1877,0.0,0.0,0.0,0.0
110547,California State University-Dominguez Hills,California,16741,14999,0.895944089361448,1920,0.0,0.0,0.0,0.0
110556,California State University-Fresno,California,15231,14816,0.9727529380867966,3170,0.0,0.0,0.0,0.0
110565,California State University-Fullerton,California,45140,26827,0.5943066016836509,4064,0.0,0.0,0.0,0.0
110574,California State University-East Bay,California,14448,11899,0.8235741971207088,921,0.0,0.0,0.0,0.0
110583,California State University-Long Beach,California,67122,31448,0.4685200083430172,4740,0.0,0.0,0.0,0.0
110592,California State University-Los Angeles,California,29223,26459,0.9054169660883552,3895,0.0,0.0,0.0,0.0
110608,California State University-Northridge,California,23656,20842,0.8810449780182618,4617,0.0,0.0,0.0,0.0
110617,California State University-Sacramento,California,22706,21272,0.936844886814058,3486,0.0,0.0,0.0,0.0
110635,University of California-Berkeley,California,112843,16295,0.1444041721684109,6892,0.0,0.0,0.0,0.0
110644,University of California-Davis,California,87120,42475,0.4875459136822773,7382,0.0,0.0,0.0,0.0
110653,University of California-Irvine,California,107950,31110,0.2881889763779527,6473,0.0,0.0,0.0,0.0
110662,University of California-Los Angeles,California,139489,15028,0.1077360938855393,6567,0.0,0.0,0.0,0.0
110671,University of California-Riverside,California,52672,34437,0.6538008809234508,5153,0.0,0.0,0.0,0.0
110680,University of California-San Diego,California,118386,40493,0.3420421333603635,7508,0.0,0.0,0.0,0.0
110705,University of California-Santa Barbara,California,105641,30824,0.2917806533448188,4886,0.0,0.0,0.0,0.0
110714,University of California-Santa Cruz,California,61695,36177,0.5863846340870411,4155,0.0,0.0,0.0,0.0
111081,California Institute of the Arts,California,2364,685,0.2897631133671743,203,0.0,0.0,0.0,0.0
111188,California State University Maritime Academy,California,1005,825,0.8208955223880597,195,0.0,0.0,0.0,0.0
111948,Chapman University,California,15098,9115,0.6037223473307722,1645,700.0,710.0,34.0,29.0
112075,Concordia University-Irvine,California,3265,2657,0.8137825421133231,341,640.0,620.0,30.0,26.0
112084,San Diego Christian College,California,2607,1374,0.5270425776754891,141,0.0,0.0,0.0,0.0
112260,Claremont McKenna College,California,5632,633,0.1123934659090909,358,750.0,780.0,34.0,35.0
113698,Dominican University of California,California,1981,1841,0.9293286219081272,244,630.0,645.0,27.0,27.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,California,1490,536,0.3597315436241611,283,0.0,0.0,0.0,0.0
114813,Fresno Pacific University,California,917,714,0.7786259541984732,195,620.0,620.0,25.0,23.0
115409,Harvey Mudd College,California,4737,473,0.0998522271479839,225,760.0,800.0,36.0,35.0
115755,California State Polytechnic University-Humboldt,California,7013,6414,0.9145871952088978,609,0.0,0.0,0.0,0.0
117140,University of La Verne,California,5004,3600,0.7194244604316546,672,580.0,555.0,22.0,23.0
117168,Laguna College of Art and Design,California,581,484,0.8330464716006885,122,0.0,0.0,0.0,0.0
117627,La Sierra University,California,2726,1801,0.6606749816581071,260,570.0,570.0,27.0,22.0
117751,The Master's University and Seminary,California,1063,712,0.6698024459078081,231,0.0,0.0,0.0,0.0
117946,Loyola Marymount University,California,19045,8727,0.4582305066946705,1606,700.0,720.0,35.0,31.0
118693,Menlo College,California,2134,1489,0.6977507029053421,148,0.0,0.0,0.0,0.0
119173,Mount Saint Mary's University,California,1710,1541,0.9011695906432748,365,0.0,0.0,0.0,0.0
120254,Occidental College,California,6495,2484,0.3824480369515011,535,740.0,750.0,35.0,32.0
120403,Otis College of Art and Design,California,2284,1823,0.7981611208406305,261,720.0,640.0,33.0,27.0
120537,Hope International University,California,723,289,0.3997233748271093,105,530.0,650.0,0.0,0.0
120865,Pacific Union College,California,1216,702,0.5773026315789473,128,0.0,0.0,0.0,0.0
120883,University of the Pacific,California,10901,8645,0.7930465094945418,779,680.0,700.0,33.0,30.0
121150,Pepperdine University,California,11855,6249,0.5271193589202868,1023,710.0,730.0,33.0,29.0
121257,Pitzer College,California,3676,673,0.1830794341675734,357,0.0,0.0,0.0,0.0
121309,Point Loma Nazarene University,California,3060,2560,0.8366013071895425,662,680.0,670.0,33.0,28.0
121345,Pomona College,California,11620,771,0.0663511187607573,451,770.0,800.0,36.0,35.0
121691,University of Redlands,California,3746,3108,0.8296849973304858,506,650.0,630.0,0.0,0.0
122409,San Diego State University,California,67660,25646,0.3790422701744014,5233,0.0,0.0,0.0,0.0
122436,University of San Diego,California,14326,7550,0.5270138210247103,1165,0.0,0.0,0.0,0.0
122597,San Francisco State University,California,27777,25809,0.9291500162004536,2952,0.0,0.0,0.0,0.0
122612,University of San Francisco,California,22372,15867,0.7092347577328804,1447,690.0,700.0,34.0,30.0
122728,William Jessup University,California,666,518,0.7777777777777778,171,0.0,0.0,0.0,0.0
122755,San Jose State University,California,30441,25682,0.8436647941920437,4009,0.0,0.0,0.0,0.0
122931,Santa Clara University,California,16848,9095,0.539826685660019,1549,720.0,770.0,0.0,0.0
123165,Scripps College,California,2952,872,0.2953929539295393,328,760.0,760.0,36.0,33.0
123457,Simpson University,California,953,638,0.6694648478488983,108,0.0,0.0,0.0,0.0
123554,Saint Mary's College of California,California,3523,2469,0.7008231620777746,415,0.0,0.0,0.0,0.0
123572,Sonoma State University,California,10598,9934,0.9373466691828648,803,0.0,0.0,0.0,0.0
123651,Vanguard University of Southern California,California,2917,2013,0.6900925608501886,499,610.0,590.0,0.0,0.0
123961,University of Southern California,California,71031,8884,0.1250721515957821,3664,750.0,790.0,35.0,35.0
124292,Thomas Aquinas College,California,261,217,0.8314176245210728,131,720.0,650.0,32.0,29.0
125727,Westmont College,California,2344,1851,0.7896757679180887,331,720.0,740.0,34.0,29.0
125763,Whittier College,California,2884,2379,0.8248959778085991,275,680.0,660.0,31.0,27.0
125897,Woodbury University,California,1453,916,0.6304198210598762,115,0.0,0.0,0.0,0.0
126182,Adams State University,Colorado,1717,1714,0.998252766453116,295,570.0,570.0,23.0,22.0
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,14428,10395,0.7204740781813141,1560,630.0,620.0,28.0,26.0
126580,University of Colorado Colorado Springs,Colorado,11900,11337,0.952689075630252,1308,0.0,0.0,0.0,0.0
126614,University of Colorado Boulder,Colorado,54756,43576,0.7958214624881291,6632,690.0,700.0,33.0,30.0
126678,Colorado College,Colorado,10975,1564,0.14250569476082,620,0.0,0.0,0.0,0.0
126775,Colorado School of Mines,Colorado,12022,6838,0.5687905506571286,1448,720.0,750.0,34.0,33.0
126818,Colorado State University-Fort Collins,Colorado,31586,28314,0.8964098018109289,4997,650.0,640.0,30.0,27.0
127060,University of Denver,Colorado,22694,14440,0.6362915308010928,1600,700.0,690.0,34.0,29.0
127185,Fort Lewis College,Colorado,3795,3520,0.927536231884058,911,620.0,580.0,23.0,23.0
127556,Colorado Mesa University,Colorado,8082,6485,0.8024003959415986,1734,610.0,590.0,26.0,25.0
127565,Metropolitan State University of Denver,Colorado,11306,10042,0.8882009552450026,1403,580.0,560.0,24.0,24.0
127741,University of Northern Colorado,Colorado,10152,9252,0.9113475177304964,1249,620.0,590.0,27.0,26.0
127918,Regis University,Colorado,5959,4849,0.813727135425407,436,640.0,630.0,28.0,27.0
128106,Colorado State University Pueblo,Colorado,2054,2037,0.9917234664070108,523,570.0,560.0,25.0,24.0
128391,Western Colorado University,Colorado,3243,2947,0.9087264878199198,455,630.0,600.0,25.0,26.0
128498,Albertus Magnus College,Connecticut,1494,1221,0.8172690763052208,187,0.0,0.0,0.0,0.0
128744,University of Bridgeport,Connecticut,4940,3613,0.7313765182186235,235,570.0,560.0,0.0,0.0
128771,Central Connecticut State University,Connecticut,6285,4703,0.7482895783611774,1065,600.0,580.0,24.0,26.0
128902,Connecticut College,Connecticut,7682,3146,0.4095287685498568,492,748.0,728.0,35.0,32.0
129020,University of Connecticut,Connecticut,36753,20433,0.5559546159497184,3649,700.0,730.0,34.0,31.0
129215,Eastern Connecticut State University,Connecticut,4630,3389,0.7319654427645789,783,0.0,0.0,0.0,0.0
129242,Fairfield University,Connecticut,12674,7073,0.5580716427331545,1256,690.0,690.0,0.0,0.0
129525,University of Hartford,Connecticut,13459,10605,0.787948584590237,969,650.0,620.0,0.0,0.0
129774,Mitchell College,Connecticut,1231,960,0.7798537774167343,108,0.0,0.0,0.0,0.0
129941,University of New Haven,Connecticut,10272,9669,0.9412967289719626,1253,650.0,630.0,30.0,28.0
130226,Quinnipiac University,Connecticut,15722,13855,0.8812492049357588,1492,0.0,0.0,0.0,0.0
130253,Sacred Heart University,Connecticut,12663,8373,0.6612177209192135,1841,0.0,0.0,0.0,0.0
130314,University of Saint Joseph,Connecticut,1338,1047,0.7825112107623319,186,548.0,633.0,0.0,0.0
130493,Southern Connecticut State University,Connecticut,7294,6049,0.8293117630929531,1005,0.0,0.0,0.0,0.0
130590,Trinity College,Connecticut,5603,2115,0.3774763519543102,521,730.0,750.0,35.0,29.0
130697,Wesleyan University,Connecticut,13067,2540,0.1943827963572358,910,750.0,760.0,35.0,33.0
130776,Western Connecticut State University,Connecticut,4688,3978,0.8485494880546075,698,0.0,0.0,0.0,0.0
130794,Yale University,Connecticut,47240,2509,0.0531117696867061,1786,780.0,800.0,36.0,35.0
130934,Delaware State University,Delaware,4764,2803,0.5883711167086482,925,0.0,0.0,0.0,0.0
130943,University of Delaware,Delaware,34111,24679,0.7234909559965993,4600,670.0,670.0,33.0,30.0
130989,Goldey-Beacom College,Delaware,520,327,0.6288461538461538,126,0.0,0.0,0.0,0.0
131159,American University,District of Columbia,19650,12594,0.6409160305343512,2365,730.0,710.0,35.0,31.0
131283,The Catholic University of America,District of Columbia,5895,5070,0.8600508905852418,691,0.0,0.0,0.0,0.0
131450,Gallaudet University,District of Columbia,402,248,0.6169154228855721,152,588.0,570.0,17.0,20.0
131469,George Washington University,District of Columbia,27236,13539,0.4970994272286679,2563,740.0,750.0,35.0,32.0
131496,Georgetown University,District of Columbia,27629,3311,0.1198378515328097,1581,770.0,780.0,36.0,35.0
131520,Howard University,District of Columbia,29396,10362,0.3524969383589604,2763,650.0,640.0,27.0,25.0
131876,Trinity Washington University,District of Columbia,737,717,0.9728629579375848,188,0.0,0.0,0.0,0.0
132471,Barry University,Florida,10651,6784,0.6369354990141771,680,0.0,0.0,0.0,0.0
132602,Bethune-Cookman University,Florida,5577,5568,0.99838622915546,808,510.0,480.0,19.0,17.0
132657,Lynn University,Florida,7194,5972,0.8301362246316375,778,600.0,600.0,26.0,25.0
132903,University of Central Florida,Florida,48929,17797,0.3637311206033232,6715,680.0,670.0,31.0,28.0
133492,Eckerd College,Florida,5580,3927,0.703763440860215,644,0.0,0.0,0.0,0.0
133526,Edward Waters University,Florida,6254,5010,0.8010873041253598,330,0.0,0.0,0.0,0.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,9255,6691,0.7229605618584549,1850,660.0,670.0,29.0,28.0
133650,Florida Agricultural and Mechanical University,Florida,8717,3076,0.3528736950785821,903,590.0,560.0,24.0,23.0
133669,Florida Atlantic University,Florida,25148,19617,0.7800620327660251,2508,610.0,590.0,25.0,25.0
133711,Flagler College,Florida,5381,3984,0.7403828284705445,742,610.0,570.0,25.0,24.0
133809,Florida College,Florida,272,225,0.8272058823529411,188,620.0,540.0,30.0,25.0
133881,Florida Institute of Technology,Florida,10650,7016,0.6587793427230046,752,670.0,670.0,30.0,28.0
133951,Florida International University,Florida,16406,10502,0.6401316591490918,2872,630.0,610.0,27.0,26.0
133979,Florida Memorial University,Florida,3501,1987,0.567552127963439,315,0.0,0.0,0.0,0.0
134079,Florida Southern College,Florida,10759,6550,0.6087926387210707,792,680.0,655.0,30.0,27.0
134097,Florida State University,Florida,65235,24183,0.3707059094044608,7467,680.0,660.0,32.0,28.0
134130,University of Florida,Florida,51207,15431,0.3013455191673013,6760,720.0,750.0,35.0,31.0
134945,Jacksonville University,Florida,7997,6207,0.7761660622733525,631,640.0,610.0,26.0,26.0
135081,Keiser University-Ft Lauderdale,Florida,4120,3958,0.9606796116504854,1506,0.0,0.0,0.0,0.0
135726,University of Miami,Florida,42245,12037,0.2849331281808498,2759,720.0,740.0,35.0,32.0
136172,University of North Florida,Florida,16004,12401,0.7748687828042989,2422,620.0,590.0,26.0,25.0
136215,Nova Southeastern University,Florida,11749,10868,0.925014894884671,1651,650.0,660.0,30.0,27.0
136330,Palm Beach Atlantic University,Florida,1923,1728,0.8985959438377535,502,630.0,610.0,28.0,25.0
136774,Ringling College of Art and Design,Florida,2117,1455,0.687293339631554,400,0.0,0.0,0.0,0.0
136950,Rollins College,Florida,8409,4094,0.4868593173980259,549,0.0,0.0,0.0,0.0
137032,Saint Leo University,Florida,10086,7127,0.7066230418401745,824,590.0,560.0,24.0,25.0
137351,University of South Florida,Florida,50352,24863,0.4937837623133143,6096,660.0,670.0,30.0,27.0
137476,St. Thomas University,Florida,6737,4774,0.7086240166246104,532,530.0,530.0,21.0,19.0
137546,Stetson University,Florida,9260,8486,0.916414686825054,637,650.0,645.0,28.0,26.0
137564,Southeastern University,Florida,4940,2219,0.4491902834008097,1102,610.0,573.0,26.0,24.0
137847,The University of Tampa,Florida,32904,17620,0.5354972039873571,3092,630.0,610.0,28.0,26.0
138275,Warner University,Florida,1135,603,0.5312775330396475,227,540.0,530.0,22.0,23.0
138293,Webber International University,Florida,1795,821,0.4573816155988858,229,0.0,0.0,0.0,0.0
138354,The University of West Florida,Florida,8660,4573,0.5280600461893764,1016,630.0,600.0,27.0,26.0
138558,Abraham Baldwin Agricultural College,Georgia,2200,1658,0.7536363636363637,794,590.0,540.0,21.0,20.0
138600,Agnes Scott College,Georgia,1625,1135,0.6984615384615385,301,0.0,0.0,0.0,0.0
138868,Point University,Georgia,771,359,0.4656290531776913,145,560.0,570.0,21.0,18.0
138947,Clark Atlanta University,Georgia,16718,9737,0.5824261275272161,1108,543.0,510.0,0.0,0.0
139144,Berry College,Georgia,5249,3669,0.6989902838635931,729,678.0,638.0,32.0,28.0
139199,Brenau University,Georgia,1900,1693,0.8910526315789473,156,590.0,540.0,23.0,23.0
139205,Brewton-Parker College,Georgia,617,492,0.7974068071312804,201,510.0,500.0,20.0,25.0
139250,College of Coastal Georgia,Georgia,2078,2023,0.9735322425409048,455,520.0,498.0,22.0,21.0
139311,Clayton  State University,Georgia,1843,1153,0.6256104177970699,589,0.0,0.0,0.0,0.0
139366,Columbus State University,Georgia,5275,4142,0.7852132701421801,1098,570.0,560.0,24.0,23.0
139393,Covenant College,Georgia,794,703,0.8853904282115869,250,660.0,640.0,33.0,27.0
139630,Emmanuel College,Georgia,934,727,0.778372591006424,239,590.0,570.0,25.0,23.0
139658,Emory University,Georgia,33435,4364,0.1305219081800508,1494,750.0,790.0,0.0,0.0
139719,Fort Valley State University,Georgia,5403,3904,0.722561539885249,667,480.0,470.0,20.0,20.0
139755,Georgia Institute of Technology-Main Campus,Georgia,44048,7030,0.1595986196876135,3442,730.0,770.0,35.0,34.0
139764,Georgia Southwestern State University,Georgia,1651,1413,0.8558449424591157,375,610.0,560.0,24.0,22.0
139861,Georgia College & State University,Georgia,4633,4062,0.8767537232894452,1502,640.0,620.0,28.0,26.0
139931,Georgia Southern University,Georgia,18541,16782,0.905129173183755,5413,610.0,590.0,24.0,24.0
139940,Georgia State University,Georgia,19755,19753,0.9998987598076436,5774,650.0,640.0,27.0,26.0
139959,University of Georgia,Georgia,39229,15685,0.3998317571184583,5785,720.0,730.0,35.0,32.0
139968,Gordon State College,Georgia,1295,1135,0.8764478764478765,444,550.0,530.0,24.0,24.0
140234,LaGrange College,Georgia,1271,951,0.7482297403619197,129,0.0,0.0,0.0,0.0
140252,Life University,Georgia,318,305,0.959119496855346,169,540.0,545.0,21.0,23.0
140447,Mercer University,Georgia,7201,5430,0.7540619358422441,947,700.0,700.0,34.0,30.0
140553,Morehouse College,Georgia,3777,2462,0.6518400847233254,619,0.0,0.0,26.0,25.0
140696,Oglethorpe University,Georgia,2277,1851,0.8129117259552042,404,660.0,620.0,32.0,27.0
140818,Piedmont University,Georgia,2124,1423,0.6699623352165726,246,620.0,600.0,25.0,25.0
140872,Reinhardt University,Georgia,1010,711,0.7039603960396039,212,0.0,0.0,0.0,0.0
140951,Savannah College of Art and Design,Georgia,14914,12047,0.80776451656162,2541,0.0,0.0,0.0,0.0
140988,Shorter University,Georgia,1149,933,0.8120104438642297,309,600.0,590.0,25.0,24.0
141060,Spelman College,Georgia,11176,5673,0.507605583392985,794,0.0,0.0,0.0,0.0
141185,Toccoa Falls College,Georgia,879,544,0.6188850967007964,166,620.0,560.0,27.0,24.0
141237,Truett McConnell University,Georgia,1055,726,0.6881516587677725,239,615.0,590.0,25.0,23.0
141264,Valdosta State University,Georgia,8650,6606,0.7636994219653179,1716,590.0,550.0,23.0,22.0
141325,Wesleyan College,Georgia,1044,649,0.6216475095785441,112,630.0,580.0,29.0,25.0
141334,University of West Georgia,Georgia,6610,4607,0.6969742813918306,1439,600.0,530.0,24.0,24.0
141361,Young Harris College,Georgia,1850,1383,0.7475675675675676,304,0.0,0.0,0.0,0.0
141486,Chaminade University of Honolulu,Hawaii,1502,1353,0.9007989347536618,281,0.0,0.0,0.0,0.0
141565,University of Hawaii at Hilo,Hawaii,2900,2673,0.9217241379310344,394,630.0,580.0,21.0,20.0
141574,University of Hawaii at Manoa,Hawaii,19607,13721,0.6998010914469323,2705,660.0,630.0,25.0,26.0
141644,Hawaii Pacific University,Hawaii,11948,10194,0.8531971878138601,780,628.0,610.0,27.0,26.0
141981,University of Hawaii-West Oahu,Hawaii,743,703,0.946164199192463,184,650.0,570.0,22.0,20.0
142115,Boise State University,Idaho,15648,13008,0.8312883435582822,3059,0.0,0.0,0.0,0.0
142285,University of Idaho,Idaho,9814,7987,0.8138373751783167,1624,620.0,600.0,27.0,27.0
142294,The College of Idaho,Idaho,3464,1950,0.562933025404157,295,638.0,608.0,0.0,0.0
142328,Lewis-Clark State College,Idaho,1580,1580,1.0,380,0.0,0.0,0.0,0.0
142461,Northwest Nazarene University,Idaho,2843,2506,0.8814632430531129,274,630.0,600.0,27.0,26.0
142522,Brigham Young University-Idaho,Idaho,9963,9621,0.965672990063234,4057,610.0,590.0,25.0,25.0
143048,School of the Art Institute of Chicago,Illinois,5835,4725,0.8097686375321337,664,0.0,0.0,0.0,0.0
143084,Augustana College,Illinois,6640,4590,0.6912650602409639,649,0.0,0.0,0.0,0.0
143118,Aurora University,Illinois,3101,2680,0.8642373427926475,822,570.0,560.0,24.0,25.0
143358,Bradley University,Illinois,10109,7669,0.7586309229399545,1043,640.0,640.0,31.0,28.0
144005,Chicago State University,Illinois,4805,2281,0.4747138397502601,147,0.0,0.0,0.0,0.0
144050,University of Chicago,Illinois,37974,2460,0.0647811660609891,2053,780.0,800.0,36.0,35.0
144281,Columbia College Chicago,Illinois,7218,6903,0.956359102244389,1680,0.0,0.0,0.0,0.0
144351,Concordia University-Chicago,Illinois,5620,4935,0.8781138790035588,336,0.0,0.0,0.0,0.0
144740,DePaul University,Illinois,32075,22274,0.6944349181605611,2822,0.0,0.0,0.0,0.0
144892,Eastern Illinois University,Illinois,7145,5126,0.7174247725682296,771,580.0,560.0,24.0,24.0
144962,Elmhurst University,Illinois,3762,2682,0.7129186602870813,530,620.0,600.0,30.0,27.0
144971,Eureka College,Illinois,877,760,0.8665906499429875,119,575.0,580.0,22.0,22.0
145336,Governors State University,Illinois,1168,608,0.5205479452054794,189,540.0,520.0,21.0,19.0
145372,Greenville University,Illinois,1007,801,0.7954319761668321,206,590.0,580.0,23.0,22.0
145600,University of Illinois Chicago,Illinois,22791,17960,0.7880303628625335,4024,650.0,660.0,33.0,29.0
145619,Benedictine University,Illinois,2908,2327,0.8002063273727648,411,630.0,650.0,30.0,27.0
145637,University of Illinois Urbana-Champaign,Illinois,47593,28395,0.5966213518794781,8273,730.0,780.0,35.0,34.0
145646,Illinois Wesleyan University,Illinois,4543,2055,0.4523442659035879,432,670.0,640.0,30.0,29.0
145691,Illinois College,Illinois,3522,2633,0.7475865985235661,249,590.0,560.0,23.0,24.0
145725,Illinois Institute of Technology,Illinois,6521,4311,0.661094924091397,499,680.0,730.0,33.0,32.0
145813,Illinois State University,Illinois,11913,10905,0.915386552505666,3355,610.0,590.0,27.0,27.0
146339,Judson University,Illinois,984,614,0.6239837398373984,188,575.0,565.0,27.0,26.0
146427,Knox College,Illinois,3061,2150,0.7023848415550473,270,700.0,680.0,33.0,28.0
146481,Lake Forest College,Illinois,4358,2808,0.6443322625057366,416,665.0,680.0,33.0,30.0
146612,Lewis University,Illinois,4311,3072,0.7125956854558108,566,610.0,630.0,26.0,27.0
146676,Lincoln College,Illinois,983,730,0.7426246185147508,196,420.0,380.0,16.0,18.0
146719,Loyola University Chicago,Illinois,37824,29117,0.7698022419627749,2862,690.0,670.0,34.0,29.0
147013,McKendree University,Illinois,1765,1371,0.7767705382436261,268,0.0,0.0,0.0,0.0
147244,Millikin University,Illinois,3049,2281,0.7481141357822236,409,600.0,590.0,29.0,26.0
147341,Monmouth College,Illinois,2526,1658,0.6563737133808393,179,640.0,660.0,27.0,26.0
147369,Moody Bible Institute,Illinois,298,291,0.976510067114094,151,0.0,0.0,0.0,0.0
147536,National Louis University,Illinois,1518,1473,0.9703557312252964,496,0.0,0.0,0.0,0.0
147660,North Central College,Illinois,4551,3113,0.6840254889035376,512,620.0,610.0,28.0,27.0
147679,North Park University,Illinois,4053,2721,0.6713545521835678,464,582.0,580.0,24.0,24.0
147703,Northern Illinois University,Illinois,22602,15922,0.7044509335457039,2147,0.0,0.0,0.0,0.0
147767,Northwestern University,Illinois,47636,3321,0.0697161810395499,2086,770.0,800.0,36.0,35.0
