ID,Name,State,Region,Applications,Admissions,Admission_Rate,Enrollment,SAT_Verbal_75,SAT_Math_75,ACT_English_75,ACT_Math_75
117627,La Sierra University,California,Far West,2726,1801,0.660674982,260,570,570,27,22
117946,Loyola Marymount University,California,Far West,19045,8727,0.458230507,1606,700,720,35,31
120254,Occidental College,California,Far West,6495,2484,0.382448037,535,740,750,35,32
120403,Otis College of Art and Design,California,Far West,2284,1823,0.798161121,261,720,640,33,27
120883,University of the Pacific,California,Far West,10901,8645,0.793046509,779,680,700,33,30
121150,Pepperdine University,California,Far West,11855,6249,0.527119359,1023,710,730,33,29
121309,Point Loma Nazarene University,California,Far West,3060,2560,0.836601307,662,680,670,33,28
121345,Pomona College,California,Far West,11620,771,0.066351119,451,770,800,36,35
122612,University of San Francisco,California,Far West,22372,15867,0.709234758,1447,690,700,34,30
123165,Scripps College,California,Far West,2952,872,0.295392954,328,760,760,36,33
123961,University of Southern California,California,Far West,71031,8884,0.125072152,3664,750,790,35,35
124292,Thomas Aquinas College,California,Far West,261,217,0.831417625,131,720,650,32,29
125727,Westmont College,California,Far West,2344,1851,0.789675768,331,720,740,34,29
125763,Whittier College,California,Far West,2884,2379,0.824895978,275,680,660,31,27
126182,Adams State University,Colorado,Rocky Mountains,1717,1714,0.998252766,295,570,570,23,22
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,Rocky Mountains,14428,10395,0.720474078,1560,630,620,28,26
126614,University of Colorado Boulder,Colorado,Rocky Mountains,54756,43576,0.795821462,6632,690,700,33,30
126775,Colorado School of Mines,Colorado,Rocky Mountains,12022,6838,0.568790551,1448,720,750,34,33
126818,Colorado State University-Fort Collins,Colorado,Rocky Mountains,31586,28314,0.896409802,4997,650,640,30,27
127060,University of Denver,Colorado,Rocky Mountains,22694,14440,0.636291531,1600,700,690,34,29
127185,Fort Lewis College,Colorado,Rocky Mountains,3795,3520,0.927536232,911,620,580,23,23
127556,Colorado Mesa University,Colorado,Rocky Mountains,8082,6485,0.802400396,1734,610,590,26,25
127565,Metropolitan State University of Denver,Colorado,Rocky Mountains,11306,10042,0.888200955,1403,580,560,24,24
127741,University of Northern Colorado,Colorado,Rocky Mountains,10152,9252,0.911347518,1249,620,590,27,26
127918,Regis University,Colorado,Rocky Mountains,5959,4849,0.813727135,436,640,630,28,27
128106,Colorado State University Pueblo,Colorado,Rocky Mountains,2054,2037,0.991723466,523,570,560,25,24
128391,Western Colorado University,Colorado,Rocky Mountains,3243,2947,0.908726488,455,630,600,25,26
128771,Central Connecticut State University,Connecticut,New England,6285,4703,0.748289578,1065,600,580,24,26
128902,Connecticut College,Connecticut,New England,7682,3146,0.409528769,492,748,728,35,32
129020,University of Connecticut,Connecticut,New England,36753,20433,0.555954616,3649,700,730,34,31
129941,University of New Haven,Connecticut,New England,10272,9669,0.941296729,1253,650,630,30,28
130590,Trinity College,Connecticut,New England,5603,2115,0.377476352,521,730,750,35,29
130697,Wesleyan University,Connecticut,New England,13067,2540,0.194382796,910,750,760,35,33
130794,Yale University,Connecticut,New England,47240,2509,0.05311177,1786,780,800,36,35
130943,University of Delaware,Delaware,Mid East,34111,24679,0.723490956,4600,670,670,33,30
131159,American University,District of Columbia,Mid East,19650,12594,0.640916031,2365,730,710,35,31
131450,Gallaudet University,District of Columbia,Mid East,402,248,0.616915423,152,588,570,17,20
131469,George Washington University,District of Columbia,Mid East,27236,13539,0.497099427,2563,740,750,35,32
131496,Georgetown University,District of Columbia,Mid East,27629,3311,0.119837852,1581,770,780,36,35
131520,Howard University,District of Columbia,Mid East,29396,10362,0.352496938,2763,650,640,27,25
132602,Bethune-Cookman University,Florida,Southeast,5577,5568,0.998386229,808,510,480,19,17
132657,Lynn University,Florida,Southeast,7194,5972,0.830136225,778,600,600,26,25
132903,University of Central Florida,Florida,Southeast,48929,17797,0.363731121,6715,680,670,31,28
133553,Embry-Riddle Aeronautical University-Daytona Beach,Florida,Southeast,9255,6691,0.722960562,1850,660,670,29,28
133650,Florida Agricultural and Mechanical University,Florida,Southeast,8717,3076,0.352873695,903,590,560,24,23
133669,Florida Atlantic University,Florida,Southeast,25148,19617,0.780062033,2508,610,590,25,25
133711,Flagler College,Florida,Southeast,5381,3984,0.740382828,742,610,570,25,24
133809,Florida College,Florida,Southeast,272,225,0.827205882,188,620,540,30,25
133881,Florida Institute of Technology,Florida,Southeast,10650,7016,0.658779343,752,670,670,30,28
133951,Florida International University,Florida,Southeast,16406,10502,0.640131659,2872,630,610,27,26
134079,Florida Southern College,Florida,Southeast,10759,6550,0.608792639,792,680,655,30,27
134097,Florida State University,Florida,Southeast,65235,24183,0.370705909,7467,680,660,32,28
134130,University of Florida,Florida,Southeast,51207,15431,0.301345519,6760,720,750,35,31
134945,Jacksonville University,Florida,Southeast,7997,6207,0.776166062,631,640,610,26,26
135726,University of Miami,Florida,Southeast,42245,12037,0.284933128,2759,720,740,35,32
136172,University of North Florida,Florida,Southeast,16004,12401,0.774868783,2422,620,590,26,25
136215,Nova Southeastern University,Florida,Southeast,11749,10868,0.925014895,1651,650,660,30,27
136330,Palm Beach Atlantic University,Florida,Southeast,1923,1728,0.898595944,502,630,610,28,25
137032,Saint Leo University,Florida,Southeast,10086,7127,0.706623042,824,590,560,24,25
137351,University of South Florida,Florida,Southeast,50352,24863,0.493783762,6096,660,670,30,27
137476,St. Thomas University,Florida,Southeast,6737,4774,0.708624017,532,530,530,21,19
137546,Stetson University,Florida,Southeast,9260,8486,0.916414687,637,650,645,28,26
137564,Southeastern University,Florida,Southeast,4940,2219,0.449190283,1102,610,573,26,24
137847,The University of Tampa,Florida,Southeast,32904,17620,0.535497204,3092,630,610,28,26
138275,Warner University,Florida,Southeast,1135,603,0.531277533,227,540,530,22,23
138354,The University of West Florida,Florida,Southeast,8660,4573,0.528060046,1016,630,600,27,26
138558,Abraham Baldwin Agricultural College,Georgia,Southeast,2200,1658,0.753636364,794,590,540,21,20
138868,Point University,Georgia,Southeast,771,359,0.465629053,145,560,570,21,18
139144,Berry College,Georgia,Southeast,5249,3669,0.698990284,729,678,638,32,28
139199,Brenau University,Georgia,Southeast,1900,1693,0.891052632,156,590,540,23,23
139205,Brewton-Parker College,Georgia,Southeast,617,492,0.797406807,201,510,500,20,25
139250,College of Coastal Georgia,Georgia,Southeast,2078,2023,0.973532243,455,520,498,22,21
139366,Columbus State University,Georgia,Southeast,5275,4142,0.78521327,1098,570,560,24,23
139393,Covenant College,Georgia,Southeast,794,703,0.885390428,250,660,640,33,27
139630,Emmanuel College,Georgia,Southeast,934,727,0.778372591,239,590,570,25,23
139719,Fort Valley State University,Georgia,Southeast,5403,3904,0.72256154,667,480,470,20,20
139755,Georgia Institute of Technology-Main Campus,Georgia,Southeast,44048,7030,0.15959862,3442,730,770,35,34
139764,Georgia Southwestern State University,Georgia,Southeast,1651,1413,0.855844942,375,610,560,24,22
139861,Georgia College & State University,Georgia,Southeast,4633,4062,0.876753723,1502,640,620,28,26
139931,Georgia Southern University,Georgia,Southeast,18541,16782,0.905129173,5413,610,590,24,24
139940,Georgia State University,Georgia,Southeast,19755,19753,0.99989876,5774,650,640,27,26
139959,University of Georgia,Georgia,Southeast,39229,15685,0.399831757,5785,720,730,35,32
139968,Gordon State College,Georgia,Southeast,1295,1135,0.876447876,444,550,530,24,24
140252,Life University,Georgia,Southeast,318,305,0.959119497,169,540,545,21,23
140447,Mercer University,Georgia,Southeast,7201,5430,0.754061936,947,700,700,34,30
140696,Oglethorpe University,Georgia,Southeast,2277,1851,0.812911726,404,660,620,32,27
140818,Piedmont University,Georgia,Southeast,2124,1423,0.669962335,246,620,600,25,25
140988,Shorter University,Georgia,Southeast,1149,933,0.812010444,309,600,590,25,24
141185,Toccoa Falls College,Georgia,Southeast,879,544,0.618885097,166,620,560,27,24
141237,Truett McConnell University,Georgia,Southeast,1055,726,0.688151659,239,615,590,25,23
141264,Valdosta State University,Georgia,Southeast,8650,6606,0.763699422,1716,590,550,23,22
141325,Wesleyan College,Georgia,Southeast,1044,649,0.62164751,112,630,580,29,25
141334,University of West Georgia,Georgia,Southeast,6610,4607,0.696974281,1439,600,530,24,24
141565,University of Hawaii at Hilo,Hawaii,Far West,2900,2673,0.921724138,394,630,580,21,20
141574,University of Hawaii at Manoa,Hawaii,Far West,19607,13721,0.699801091,2705,660,630,25,26
141644,Hawaii Pacific University,Hawaii,Far West,11948,10194,0.853197188,780,628,610,27,26
141981,University of Hawaii-West Oahu,Hawaii,Far West,743,703,0.946164199,184,650,570,22,20
142285,University of Idaho,Idaho,Rocky Mountains,9814,7987,0.813837375,1624,620,600,27,27
142461,Northwest Nazarene University,Idaho,Rocky Mountains,2843,2506,0.881463243,274,630,600,27,26
142522,Brigham Young University-Idaho,Idaho,Rocky Mountains,9963,9621,0.96567299,4057,610,590,25,25
143118,Aurora University,Illinois,Great Lakes,3101,2680,0.864237343,822,570,560,24,25
143358,Bradley University,Illinois,Great Lakes,10109,7669,0.758630923,1043,640,640,31,28
144050,University of Chicago,Illinois,Great Lakes,37974,2460,0.064781166,2053,780,800,36,35
144892,Eastern Illinois University,Illinois,Great Lakes,7145,5126,0.717424773,771,580,560,24,24
144962,Elmhurst University,Illinois,Great Lakes,3762,2682,0.71291866,530,620,600,30,27
144971,Eureka College,Illinois,Great Lakes,877,760,0.86659065,119,575,580,22,22
145336,Governors State University,Illinois,Great Lakes,1168,608,0.520547945,189,540,520,21,19
145372,Greenville University,Illinois,Great Lakes,1007,801,0.795431976,206,590,580,23,22
145600,University of Illinois Chicago,Illinois,Great Lakes,22791,17960,0.788030363,4024,650,660,33,29
145619,Benedictine University,Illinois,Great Lakes,2908,2327,0.800206327,411,630,650,30,27
145637,University of Illinois Urbana-Champaign,Illinois,Great Lakes,47593,28395,0.596621352,8273,730,780,35,34
145646,Illinois Wesleyan University,Illinois,Great Lakes,4543,2055,0.452344266,432,670,640,30,29
145691,Illinois College,Illinois,Great Lakes,3522,2633,0.747586599,249,590,560,23,24
145725,Illinois Institute of Technology,Illinois,Great Lakes,6521,4311,0.661094924,499,680,730,33,32
145813,Illinois State University,Illinois,Great Lakes,11913,10905,0.915386553,3355,610,590,27,27
146339,Judson University,Illinois,Great Lakes,984,614,0.62398374,188,575,565,27,26
146427,Knox College,Illinois,Great Lakes,3061,2150,0.702384842,270,700,680,33,28
146481,Lake Forest College,Illinois,Great Lakes,4358,2808,0.644332263,416,665,680,33,30
146612,Lewis University,Illinois,Great Lakes,4311,3072,0.712595685,566,610,630,26,27
146676,Lincoln College,Illinois,Great Lakes,983,730,0.742624619,196,420,380,16,18
146719,Loyola University Chicago,Illinois,Great Lakes,37824,29117,0.769802242,2862,690,670,34,29
147244,Millikin University,Illinois,Great Lakes,3049,2281,0.748114136,409,600,590,29,26
147341,Monmouth College,Illinois,Great Lakes,2526,1658,0.656373713,179,640,660,27,26
147660,North Central College,Illinois,Great Lakes,4551,3113,0.684025489,512,620,610,28,27
147679,North Park University,Illinois,Great Lakes,4053,2721,0.671354552,464,582,580,24,24
147767,Northwestern University,Illinois,Great Lakes,47636,3321,0.069716181,2086,770,800,36,35
147828,Olivet Nazarene University,Illinois,Great Lakes,5881,3561,0.605509267,661,610,590,26,26
148131,Quincy University,Illinois,Great Lakes,1480,885,0.597972973,232,610,630,25,26
148405,Rockford University,Illinois,Great Lakes,1692,1130,0.6678487,202,570,550,25,24
148487,Roosevelt University,Illinois,Great Lakes,3541,3268,0.922903135,506,570,550,29,27
148496,Dominican University,Illinois,Great Lakes,3845,3112,0.809362809,461,580,580,27,26
148584,University of St Francis,Illinois,Great Lakes,1574,1074,0.682337992,202,580,590,24,27
148654,University of Illinois Springfield,Illinois,Great Lakes,2496,1984,0.794871795,260,640,610,25,25
149222,Southern Illinois University-Carbondale,Illinois,Great Lakes,6987,6648,0.951481322,1387,590,570,28,26
149231,Southern Illinois University-Edwardsville,Illinois,Great Lakes,8995,8821,0.98065592,1936,590,570,26,26
149505,Trinity Christian College,Illinois,Great Lakes,1048,799,0.76240458,179,610,610,25,26
149781,Wheaton College,Illinois,Great Lakes,1993,1719,0.862518816,546,710,720,35,30
150066,Anderson University,Indiana,Great Lakes,4391,2742,0.624459121,313,580,580,24,25
150136,Ball State University,Indiana,Great Lakes,22947,15642,0.681657733,3248,610,600,26,26
150163,Butler University,Indiana,Great Lakes,15340,12356,0.80547588,1130,670,670,32,30
150400,DePauw University,Indiana,Great Lakes,5695,3683,0.646707638,500,680,740,34,30
150455,Earlham College,Indiana,Great Lakes,1659,1146,0.690777577,171,670,670,33,28
150534,University of Evansville,Indiana,Great Lakes,3661,2744,0.749521989,327,630,620,30,27
150604,Franklin College,Indiana,Great Lakes,1589,1504,0.946507237,253,600,580,25,26
150668,Goshen College,Indiana,Great Lakes,979,909,0.928498468,183,640,630,34,29
150677,Grace College and Theological Seminary,Indiana,Great Lakes,4152,3453,0.831647399,437,620,600,27,25
150756,Hanover College,Indiana,Great Lakes,2613,1902,0.727898967,276,660,650,29,29
150774,Holy Cross College,Indiana,Great Lakes,626,538,0.85942492,210,670,650,35,32
150941,Huntington University,Indiana,Great Lakes,1093,861,0.787740165,238,618,590,24,24
151102,Purdue University Fort Wayne,Indiana,Great Lakes,6007,4998,0.832029299,1242,610,600,25,26
151111,Indiana University-Purdue University-Indianapolis,Indiana,Great Lakes,15194,12704,0.836119521,3341,620,610,26,27
151306,University of Southern Indiana,Indiana,Great Lakes,3867,3728,0.964054823,1306,620,610,26,26
151333,Indiana University-Kokomo,Indiana,Great Lakes,2052,1854,0.903508772,572,600,580,24,24
151342,Indiana University-South Bend,Indiana,Great Lakes,2270,2019,0.889427313,611,610,580,24,24
151351,Indiana University-Bloomington,Indiana,Great Lakes,46498,39543,0.850423674,9450,680,700,34,31
151360,Indiana University-Northwest,Indiana,Great Lakes,1660,1419,0.854819277,443,590,550,25,25
151379,Indiana University-Southeast,Indiana,Great Lakes,2001,1802,0.900549725,539,620,570,27,26
151388,Indiana University-East,Indiana,Great Lakes,1288,1037,0.805124224,299,630,590,25,25
151801,Indiana Wesleyan University-Marion,Indiana,Great Lakes,3880,3566,0.919072165,565,610,590,27,26
152099,Oakland City University,Indiana,Great Lakes,913,663,0.726177437,167,590,590,21,21
152318,Rose-Hulman Institute of Technology,Indiana,Great Lakes,4536,3511,0.774029982,643,710,770,34,34
152336,University of Saint Francis-Fort Wayne,Indiana,Great Lakes,1323,1315,0.993953137,448,580,570,23,24
152381,Saint Mary-of-the-Woods College,Indiana,Great Lakes,812,571,0.70320197,182,580,540,22,22
152390,Saint Mary's College,Indiana,Great Lakes,2351,1953,0.830710336,375,640,625,32,27
152567,Trine University,Indiana,Great Lakes,4167,3272,0.785217183,664,610,630,26,28
152673,Wabash College,Indiana,Great Lakes,1635,1007,0.615902141,210,670,670,28,29
153001,Buena Vista University,Iowa,Plains,1749,1154,0.659805603,237,583,557,23,25
153108,Central College,Iowa,Plains,2202,1641,0.745231608,339,630,630,24,25
153126,Clarke University,Iowa,Plains,2006,1781,0.887836491,183,550,570,23,25
153162,Cornell College,Iowa,Plains,2836,2300,0.81100141,366,710,695,30,28
153250,Dordt University,Iowa,Plains,1595,1168,0.732288401,430,630,660,28,27
153269,Drake University,Iowa,Plains,7932,5479,0.690746344,759,710,700,32,29
153366,Graceland University-Lamoni,Iowa,Plains,2966,1976,0.666217127,248,550,570,23,24
153375,Grand View University,Iowa,Plains,1765,1757,0.995467422,289,530,550,21,22
153384,Grinnell College,Iowa,Plains,10513,1108,0.105393323,471,750,780,35,33
153603,Iowa State University,Iowa,Plains,20357,18550,0.911234465,5370,650,680,28,28
153621,Iowa Wesleyan University,Iowa,Plains,3934,3222,0.819013726,267,520,500,19,21
153658,University of Iowa,Iowa,Plains,22434,19340,0.862084336,4491,680,670,29,28
153834,Luther College,Iowa,Plains,2495,1898,0.760721443,444,630,688,28,27
154095,University of Northern Iowa,Iowa,Plains,4772,4094,0.857921207,1543,580,610,25,26
154101,Northwestern College,Iowa,Plains,1172,973,0.830204778,268,610,630,27,26
154235,Saint Ambrose University,Iowa,Plains,4005,2900,0.724094881,492,590,600,27,26
154350,Simpson College,Iowa,Plains,1330,1208,0.908270677,286,620,660,26,27
154493,Upper Iowa University,Iowa,Plains,1240,805,0.649193548,176,555,510,24,24
154527,Wartburg College,Iowa,Plains,4024,3330,0.827534791,413,598,600,25,26
154590,William Penn University,Iowa,Plains,1387,800,0.576784427,329,520,510,20,20
154688,Baker University,Kansas,Plains,637,631,0.990580848,217,560,570,23,24
154712,Benedictine College,Kansas,Plains,2728,2687,0.984970674,610,690,660,32,28
154721,Bethany College,Kansas,Plains,2627,1888,0.718690522,256,495,520,22,23
154749,Bethel College-North Newton,Kansas,Plains,830,586,0.706024096,150,590,570,24,25
155317,University of Kansas,Kansas,Plains,15275,14129,0.92497545,4045,660,670,29,27
155520,MidAmerica Nazarene University,Kansas,Plains,1092,706,0.646520147,208,480,510,22,23
155627,Ottawa University-Ottawa,Kansas,Plains,2082,1386,0.665706052,213,590,570,17,18
155900,Southwestern College,Kansas,Plains,1338,925,0.691330344,203,540,570,21,24
155937,Sterling College,Kansas,Plains,2574,1220,0.473970474,206,573,593,25,24
156125,Wichita State University,Kansas,Plains,7291,6639,0.910574681,1742,620,600,25,26
156189,Alice Lloyd College,Kentucky,Southeast,2119,759,0.358187824,203,610,530,22,22
156286,Bellarmine University,Kentucky,Southeast,4228,3615,0.855014191,591,640,640,29,27
156295,Berea College,Kentucky,Southeast,1736,573,0.330069124,338,640,628,29,26
156356,Brescia University,Kentucky,Southeast,1952,1037,0.53125,124,590,600,25,24
156408,Centre College,Kentucky,Southeast,2567,1745,0.679781847,377,695,770,35,31
156541,University of the Cumberlands,Kentucky,Southeast,2177,1851,0.850252641,613,600,600,24,23
156620,Eastern Kentucky University,Kentucky,Southeast,7251,7131,0.983450559,2365,590,590,25,24
157076,Kentucky Wesleyan College,Kentucky,Southeast,1361,915,0.67229978,204,560,580,24,24
157085,University of Kentucky,Kentucky,Southeast,21695,20396,0.940124453,4601,660,670,31,28
157100,Kentucky Christian University,Kentucky,Southeast,1139,657,0.576821773,202,530,500,20,20
157289,University of Louisville,Kentucky,Southeast,15455,11544,0.746942737,2447,630,640,29,27
157377,Midway University,Kentucky,Southeast,1002,779,0.77744511,233,570,550,24,24
157401,Murray State University,Kentucky,Southeast,9144,7787,0.851596675,1378,610,590,28,26
157447,Northern Kentucky University,Kentucky,Southeast,6637,5329,0.802923007,1631,590,620,26,25
157748,The Southern Baptist Theological Seminary,Kentucky,Southeast,355,285,0.802816901,157,650,600,28,25
157757,Spalding University,Kentucky,Southeast,695,624,0.897841727,103,560,540,21,23
157818,Transylvania University,Kentucky,Southeast,1631,1500,0.919681177,289,670,660,32,29
157863,Union College,Kentucky,Southeast,723,408,0.564315353,140,558,590,22,22
158477,Centenary College of Louisiana,Louisiana,Southeast,876,553,0.631278539,133,640,610,31,27
158802,Dillard University,Louisiana,Southeast,6188,3417,0.552197802,325,555,565,24,21
159009,Grambling State University,Louisiana,Southeast,3351,2428,0.724559833,712,520,520,16,17
159382,Louisiana State University-Alexandria,Louisiana,Southeast,3174,1850,0.582860744,371,640,570,24,20
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana,Southeast,36561,25907,0.708596592,7038,660,660,32,27
159416,Louisiana State University-Shreveport,Louisiana,Southeast,885,803,0.907344633,298,510,560,26,24
159568,Louisiana College,Louisiana,Southeast,941,716,0.760892667,259,520,560,24,23
159647,Louisiana Tech University,Louisiana,Southeast,7724,5085,0.658337649,1866,630,650,29,27
159717,McNeese State University,Louisiana,Southeast,2599,1787,0.687572143,995,560,610,25,24
159939,University of New Orleans,Louisiana,Southeast,5633,4539,0.805787325,1097,640,640,26,23
159966,Nicholls State University,Louisiana,Southeast,2167,2106,0.971850485,948,605,623,26,24
159993,University of Louisiana at Monroe,Louisiana,Southeast,4945,3456,0.698887765,1119,580,690,25,23
160038,Northwestern State University of Louisiana,Louisiana,Southeast,3738,3599,0.962814339,1245,580,540,24,22
160621,Southern University and A & M College,Louisiana,Southeast,8551,5035,0.588820021,1561,515,500,20,17
160658,University of Louisiana at Lafayette,Louisiana,Southeast,10409,8155,0.783456624,2632,610,588,25,24
160755,Tulane University of Louisiana,Louisiana,Southeast,45525,4385,0.096320703,2027,740,770,35,32
160904,Xavier University of Louisiana,Louisiana,Southeast,6575,6273,0.954068441,984,570,580,26,26
161086,Colby College,Maine,New England,15857,1407,0.088730529,667,750,780,35,34
161253,University of Maine,Maine,New England,14965,14435,0.964584029,2250,650,630,32,28
161554,University of Southern Maine,Maine,New England,5397,4695,0.869927738,861,630,600,25,21
162007,Bowie State University,Maryland,Mid East,4978,4333,0.870429892,888,520,500,17,22
162584,Frostburg State University,Maryland,Mid East,4287,3689,0.860508514,583,610,590,24,25
162654,Goucher College,Maryland,Mid East,2724,2243,0.823421439,264,700,660,34,28
163268,University of Maryland-Baltimore County,Maryland,Mid East,11093,9007,0.811953484,2035,700,710,33,30
163286,University of Maryland-College Park,Maryland,Mid East,50183,26109,0.520275791,6043,730,780,34,34
163453,Morgan State University,Maryland,Mid East,15564,13557,0.871048574,2288,530,560,20,18
163912,St. Mary's College of Maryland,Maryland,Mid East,2872,2221,0.773328691,381,690,650,30,30
163976,St. John's College,Maryland,Mid East,967,514,0.531540848,139,750,730,34,27
164076,Towson University,Maryland,Mid East,11616,10213,0.87921832,2569,620,600,25,25
164465,Amherst College,Massachusetts,New England,13999,1224,0.087434817,515,760,790,35,35
164580,Babson College,Massachusetts,New England,7104,1801,0.253519144,650,710,770,35,33
164739,Bentley University,Massachusetts,New England,9311,5674,0.609386747,1019,690,723,34,32
164924,Boston College,Massachusetts,New England,39846,7587,0.190408071,2516,750,780,35,34
164988,Boston University,Massachusetts,New England,75778,14129,0.186452532,4010,740,780,35,34
165015,Brandeis University,Massachusetts,New England,9796,3834,0.391384238,943,750,780,35,34
165334,Clark University,Massachusetts,New England,8151,3915,0.480309165,505,703,700,34,31
165662,Emerson College,Massachusetts,New England,11568,5238,0.45280083,1058,710,690,34,29
165820,Fitchburg State University,Massachusetts,New England,3414,2911,0.852665495,559,590,590,24,26
165936,Gordon College,Massachusetts,New England,1462,1132,0.774281806,314,700,670,30,28
166027,Harvard University,Massachusetts,New England,57786,2318,0.040113522,1951,780,800,36,35
166124,College of the Holy Cross,Massachusetts,New England,6498,2786,0.428747307,821,710,710,34,31
166391,Lasell University,Massachusetts,New England,2550,2169,0.850588235,300,705,620,30,27
166513,University of Massachusetts-Lowell,Massachusetts,New England,12493,10565,0.845673577,1867,660,680,33,29
166629,University of Massachusetts-Amherst,Massachusetts,New England,42540,27877,0.655312647,4848,710,750,34,33
166638,University of Massachusetts-Boston,Massachusetts,New England,16383,12926,0.788988586,2179,640,640,34,28
166656,MCPHS University,Massachusetts,New England,4846,4735,0.977094511,732,670,720,32,27
166939,Mount Holyoke College,Massachusetts,New England,3971,2077,0.523042055,608,750,760,36,33
167358,Northeastern University,Massachusetts,New England,75244,13829,0.183788741,4504,760,790,35,35
167783,Simmons University,Massachusetts,New England,3516,2937,0.835324232,403,700,660,34,28
167835,Smith College,Massachusetts,New England,6064,1814,0.29914248,676,760,770,35,34
167899,Springfield College,Massachusetts,New England,2853,2194,0.769015072,507,660,660,31,28
167987,University of Massachusetts-Dartmouth,Massachusetts,New England,7983,7362,0.922209696,1252,630,630,28,26
168218,Wellesley College,Massachusetts,New England,7663,1240,0.161816521,606,760,780,35,34
168227,Wentworth Institute of Technology,Massachusetts,New England,5441,4872,0.895423635,915,660,670,30,32
168281,Wheaton College (Massachusetts),Massachusetts,New England,3724,3056,0.820622986,493,690,670,33,29
